Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Sub-Saharan Africa,,1960,0
Sub-Saharan Africa,,1965,0
Sub-Saharan Africa,,1970,0
Sub-Saharan Africa,,1975,0
Sub-Saharan Africa,,1976,0
Sub-Saharan Africa,,1977,0
Sub-Saharan Africa,,1978,0
Sub-Saharan Africa,,1979,0
Sub-Saharan Africa,,1980,0
Sub-Saharan Africa,,1981,0
Sub-Saharan Africa,,1982,0
Sub-Saharan Africa,,1983,0
Sub-Saharan Africa,,1984,0
Sub-Saharan Africa,,1985,0
Sub-Saharan Africa,,1986,0
Sub-Saharan Africa,,1987,0
Sub-Saharan Africa,,1988,0
Sub-Saharan Africa,,1989,0.0008033869089558721
Sub-Saharan Africa,,1990,0.0015467661432921886
Sub-Saharan Africa,,1991,0.0018330193124711514
Sub-Saharan Africa,,1992,0.0034748550970107317
Sub-Saharan Africa,,1993,0.011501581408083439
Sub-Saharan Africa,,1994,0.07059355825185776
Sub-Saharan Africa,,1995,0.10313413292169571
Sub-Saharan Africa,,1996,0.1808215230703354
Sub-Saharan Africa,,1997,0.34098947048187256
Sub-Saharan Africa,,1998,0.6132828593254089
Sub-Saharan Africa,,1999,0.9977438449859619
Sub-Saharan Africa,,2000,1.7202509641647339
Sub-Saharan Africa,,2001,2.496025323867798
Sub-Saharan Africa,,2002,3.580002546310425
Sub-Saharan Africa,,2003,4.958578109741211
Sub-Saharan Africa,,2004,7.390509128570557
Sub-Saharan Africa,,2005,11.996667861938477
Sub-Saharan Africa,,2006,17.690834045410156
Sub-Saharan Africa,,2007,23.076784133911133
Sub-Saharan Africa,,2008,31.731687545776367
Sub-Saharan Africa,,2009,37.45730972290039
Sub-Saharan Africa,,2010,44.64223861694336
Sub-Saharan Africa,,2011,52.8218994140625
Sub-Saharan Africa,,2012,59.325584411621094
Sub-Saharan Africa,,2013,65.54106140136719
Sub-Saharan Africa,,2014,70.27969360351562
Sub-Saharan Africa,,2015,75.54317474365234
Sub-Saharan Africa,,2016,73.58199310302734
Sub-Saharan Africa,,2017,72.86779022216797
Sub-Saharan Africa,,2018,82.19763946533203
Sub-Saharan Africa,,2019,79.65148162841797
Sub-Saharan Africa,,2020,83.0874252319336
Sudan,SDN,1960,0
Sudan,SDN,1965,0
Sudan,SDN,1970,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0.007332279812544584
Sudan,SDN,1997,0.012327427044510841
Sudan,SDN,1998,0.027148639783263206
Sudan,SDN,1999,0.039925798773765564
Sudan,SDN,2000,0.06870920211076736
Sudan,SDN,2001,0.30171236395835876
Sudan,SDN,2002,0.5390274524688721
Sudan,SDN,2003,1.4485937356948853
Sudan,SDN,2004,2.801567792892456
Sudan,SDN,2005,4.749691486358643
Sudan,SDN,2006,11.835274696350098
Sudan,SDN,2007,20.20390510559082
Sudan,SDN,2008,28.689250946044922
Sudan,SDN,2009,35.735633850097656
Sudan,SDN,2010,52.37581253051758
Sudan,SDN,2011,70.88093566894531
Sudan,SDN,2012,76.41808319091797
Sudan,SDN,2013,74.60472869873047
Sudan,SDN,2014,73.1920166015625
Sudan,SDN,2015,71.81591033935547
Sudan,SDN,2016,69.78439331054688
Sudan,SDN,2017,70.18317413330078
Sudan,SDN,2018,72.0079116821289
Sudan,SDN,2019,77.1120376586914
Sudan,SDN,2020,80.26408386230469
Suriname,SUR,1960,0
Suriname,SUR,1965,0
Suriname,SUR,1970,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0.25185149908065796
Suriname,SUR,1994,0.3176244795322418
Suriname,SUR,1995,0.38180291652679443
Suriname,SUR,1996,0.5390294194221497
Suriname,SUR,1997,0.4971805214881897
Suriname,SUR,1998,1.306349515914917
Suriname,SUR,1999,3.7603275775909424
Suriname,SUR,2000,8.716017723083496
Suriname,SUR,2001,18.25510597229004
Suriname,SUR,2002,22.47099494934082
Suriname,SUR,2003,34.53730010986328
Suriname,SUR,2004,43.10877990722656
Suriname,SUR,2005,46.606964111328125
Suriname,SUR,2006,63.329341888427734
Suriname,SUR,2007,74.33766174316406
Suriname,SUR,2008,127.06957244873047
Suriname,SUR,2009,146.03248596191406
Suriname,SUR,2010,98.49470520019531
Suriname,SUR,2011,99.69038391113281
Suriname,SUR,2012,105.14073944091797
Suriname,SUR,2013,158.708984375
Suriname,SUR,2014,167.69297790527344
Suriname,SUR,2015,134.21575927734375
Suriname,SUR,2016,142.839111328125
Suriname,SUR,2017,139.50509643554688
Suriname,SUR,2018,130.6046905517578
Suriname,SUR,2019,139.98678588867188
Suriname,SUR,2020,153.30548095703125
Sweden,SWE,1960,0
Sweden,SWE,1965,0
Sweden,SWE,1970,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0.24457409977912903
Sweden,SWE,1982,0.32698535919189453
Sweden,SWE,1983,0.4355745315551758
Sweden,SWE,1984,0.6943758130073547
Sweden,SWE,1985,0.8734510540962219
Sweden,SWE,1986,1.3428759574890137
Sweden,SWE,1987,2.0543742179870605
Sweden,SWE,1988,2.870716094970703
Sweden,SWE,1989,4.099031448364258
Sweden,SWE,1990,5.383206844329834
Sweden,SWE,1991,6.587721347808838
Sweden,SWE,1992,7.551741600036621
Sweden,SWE,1993,8.854691505432129
Sweden,SWE,1994,15.696331977844238
Sweden,SWE,1995,22.72413444519043
Sweden,SWE,1996,28.128978729248047
Sweden,SWE,1997,35.73179244995117
Sweden,SWE,1998,46.32026290893555
Sweden,SWE,1999,57.77011489868164
Sweden,SWE,2000,71.74688720703125
Sweden,SWE,2001,80.67169189453125
Sweden,SWE,2002,89.10725402832031
Sweden,SWE,2003,98.31941986083984
Sweden,SWE,2004,97.71257781982422
Sweden,SWE,2005,100.72330474853516
Sweden,SWE,2006,105.61593627929688
Sweden,SWE,2007,110.41056060791016
Sweden,SWE,2008,108.41853332519531
Sweden,SWE,2009,112.1003189086914
Sweden,SWE,2010,117.06294250488281
Sweden,SWE,2011,120.99506378173828
Sweden,SWE,2012,124.16098022460938
Sweden,SWE,2013,124.91524505615234
Sweden,SWE,2014,127.03638458251953
Sweden,SWE,2015,129.4305419921875
Sweden,SWE,2016,127.5231704711914
Sweden,SWE,2017,126.39520263671875
Sweden,SWE,2018,126.6219482421875
Sweden,SWE,2019,128.49110412597656
Sweden,SWE,2020,126.66110229492188
Switzerland,CHE,1960,0
Switzerland,CHE,1965,0
Switzerland,CHE,1970,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0.08409366756677628
Switzerland,CHE,1988,0.4696884751319885
Switzerland,CHE,1989,1.1024848222732544
Switzerland,CHE,1990,1.879595398902893
Switzerland,CHE,1991,2.598027467727661
Switzerland,CHE,1992,3.1659646034240723
Switzerland,CHE,1993,3.7517192363739014
Switzerland,CHE,1994,4.787332534790039
Switzerland,CHE,1995,6.392189979553223
Switzerland,CHE,1996,9.416168212890625
Switzerland,CHE,1997,14.775097846984863
Switzerland,CHE,1998,23.951213836669922
Switzerland,CHE,1999,42.972557067871094
Switzerland,CHE,2000,64.9310531616211
Switzerland,CHE,2001,73.48748779296875
Switzerland,CHE,2002,79.44602966308594
Switzerland,CHE,2003,85.14989471435547
Switzerland,CHE,2004,85.67706298828125
Switzerland,CHE,2005,92.51933288574219
Switzerland,CHE,2006,99.70767974853516
Switzerland,CHE,2007,108.91473388671875
Switzerland,CHE,2008,116.71146392822266
Switzerland,CHE,2009,120.85433197021484
Switzerland,CHE,2010,123.50567626953125
Switzerland,CHE,2011,127.51544189453125
Switzerland,CHE,2012,131.88136291503906
Switzerland,CHE,2013,136.2535858154297
Switzerland,CHE,2014,135.87615966796875
Switzerland,CHE,2015,135.5130157470703
Switzerland,CHE,2016,134.1553192138672
Switzerland,CHE,2017,131.1359405517578
Switzerland,CHE,2018,126.54344940185547
Switzerland,CHE,2019,126.7161636352539
Switzerland,CHE,2020,127.30669403076172
Syria,SYR,1960,0
Syria,SYR,1965,0
Syria,SYR,1970,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0.024978168308734894
Syria,SYR,2000,0.18280591070652008
Syria,SYR,2001,1.1928504705429077
Syria,SYR,2002,2.341285467147827
Syria,SYR,2003,6.8043951988220215
Syria,SYR,2004,13.159204483032227
Syria,SYR,2005,16.066509246826172
Syria,SYR,2006,24.52876091003418
Syria,SYR,2007,31.364334106445312
Syria,SYR,2008,34.14704513549805
Syria,SYR,2009,47.25983810424805
Syria,SYR,2010,54.75007247924805
Syria,SYR,2011,61.270816802978516
Syria,SYR,2012,63.50648880004883
Syria,SYR,2013,62.77893829345703
Syria,SYR,2014,75.03589630126953
Syria,SYR,2015,79.5240707397461
Syria,SYR,2016,76.43527221679688
Syria,SYR,2017,89.99935913085938
Syria,SYR,2018,101.08951568603516
Syria,SYR,2019,113.57616424560547
Syria,SYR,2020,95.19786834716797
Tajikistan,TJK,1960,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0.0017431860323995352
Tajikistan,TJK,1997,0.005388651974499226
Tajikistan,TJK,1998,0.006968193221837282
Tajikistan,TJK,1999,0.010212983936071396
Tajikistan,TJK,2000,0.018660495057702065
Tajikistan,TJK,2001,0.02579720877110958
Tajikistan,TJK,2002,0.20538778603076935
Tajikistan,TJK,2003,0.7279164791107178
Tajikistan,TJK,2004,2.0263001918792725
Tajikistan,TJK,2005,3.903188467025757
Tajikistan,TJK,2006,31.05775260925293
Tajikistan,TJK,2007,30.197778701782227
Tajikistan,TJK,2008,50.95083999633789
Tajikistan,TJK,2009,66.53311920166016
Tajikistan,TJK,2010,78.92295837402344
Tajikistan,TJK,2011,82.15644073486328
Tajikistan,TJK,2012,82.89697265625
Tajikistan,TJK,2013,93.51508331298828
Tajikistan,TJK,2014,96.92550659179688
Tajikistan,TJK,2015,100.4136734008789
Tajikistan,TJK,2016,108.50019073486328
Tajikistan,TJK,2017,111.52816772460938
Tajikistan,TJK,2018,109.8800277709961
Tajikistan,TJK,2019,117.95922088623047
Tajikistan,TJK,2020,121.45555877685547
Tanzania,TZA,1960,0
Tanzania,TZA,1965,0
Tanzania,TZA,1970,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.0012885240139439702
Tanzania,TZA,1995,0.011804728768765926
Tanzania,TZA,1996,0.029686782509088516
Tanzania,TZA,1997,0.06475841253995895
Tanzania,TZA,1998,0.11884402483701706
Tanzania,TZA,1999,0.15589506924152374
Tanzania,TZA,2000,0.32991254329681396
Tanzania,TZA,2001,0.8013759851455688
Tanzania,TZA,2002,1.7174547910690308
Tanzania,TZA,2003,3.5720396041870117
Tanzania,TZA,2004,5.195323944091797
Tanzania,TZA,2005,7.708648681640625
Tanzania,TZA,2006,14.182527542114258
Tanzania,TZA,2007,20.284446716308594
Tanzania,TZA,2008,31.076623916625977
Tanzania,TZA,2009,40.557071685791016
Tanzania,TZA,2010,47.31792068481445
Tanzania,TZA,2011,56.195491790771484
Tanzania,TZA,2012,57.84809875488281
Tanzania,TZA,2013,56.60282897949219
Tanzania,TZA,2014,63.77561569213867
Tanzania,TZA,2015,77.04656219482422
Tanzania,TZA,2016,75.48495483398438
Tanzania,TZA,2017,73.09478759765625
Tanzania,TZA,2018,77.2413558959961
Tanzania,TZA,2019,82.20817565917969
Tanzania,TZA,2020,85.74688720703125
Thailand,THA,1960,0
Thailand,THA,1965,0
Thailand,THA,1970,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0.0015496390406042337
Thailand,THA,1987,0.010903519578278065
Thailand,THA,1988,0.03199583664536476
Thailand,THA,1989,0.0716056078672409
Thailand,THA,1990,0.11178399622440338
Thailand,THA,1991,0.21587572991847992
Thailand,THA,1992,0.43345367908477783
Thailand,THA,1993,0.7089009284973145
Thailand,THA,1994,1.2522796392440796
Thailand,THA,1995,2.182420492172241
Thailand,THA,1996,3.0677220821380615
Thailand,THA,1997,3.6220686435699463
Thailand,THA,1998,3.2101221084594727
Thailand,THA,1999,3.755143880844116
Thailand,THA,2000,4.854442596435547
Thailand,THA,2001,11.882429122924805
Thailand,THA,2002,27.236051559448242
Thailand,THA,2003,33.48869705200195
Thailand,THA,2004,41.488460540771484
Thailand,THA,2005,46.56376266479492
Thailand,THA,2006,60.96934127807617
Thailand,THA,2007,80.0428237915039
Thailand,THA,2008,92.94490814208984
Thailand,THA,2009,98.63231658935547
Thailand,THA,2010,106.74346160888672
Thailand,THA,2011,114.7080078125
Thailand,THA,2012,125.31996154785156
Thailand,THA,2013,137.7205352783203
Thailand,THA,2014,141.8728485107422
Thailand,THA,2015,149.8111572265625
Thailand,THA,2016,173.50547790527344
Thailand,THA,2017,175.59649658203125
Thailand,THA,2018,180.1826171875
Thailand,THA,2019,186.15858459472656
Thailand,THA,2020,166.61036682128906
Timor,TLS,1990,0
Timor,TLS,2003,2.1178154945373535
Timor,TLS,2004,2.646587610244751
Timor,TLS,2005,3.3233680725097656
Timor,TLS,2006,4.830623149871826
Timor,TLS,2007,7.5468549728393555
Timor,TLS,2008,11.8436918258667
Timor,TLS,2009,32.66299057006836
Timor,TLS,2010,43.25651931762695
Timor,TLS,2011,55.172298431396484
Timor,TLS,2012,54.81052780151367
Timor,TLS,2013,56.36030197143555
Timor,TLS,2014,117.15172576904297
Timor,TLS,2015,115.0770492553711
Timor,TLS,2016,122.37666320800781
Timor,TLS,2017,125.20523071289062
Timor,TLS,2018,115.81412506103516
Timor,TLS,2019,110.21847534179688
Timor,TLS,2020,104.5106201171875
Togo,TGO,1960,0
Togo,TGO,1965,0
Togo,TGO,1970,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0.0667639896273613
Togo,TGO,1998,0.16190150380134583
Togo,TGO,1999,0.35561519861221313
Togo,TGO,2000,1.01535165309906
Togo,TGO,2001,1.8765183687210083
Togo,TGO,2002,3.1775450706481934
Togo,TGO,2003,4.570052623748779
Togo,TGO,2004,6.082283020019531
Togo,TGO,2005,7.727420330047607
Togo,TGO,2006,12.285524368286133
Togo,TGO,2007,20.105520248413086
Togo,TGO,2008,25.471559524536133
Togo,TGO,2009,34.99266815185547
Togo,TGO,2010,40.523406982421875
Togo,TGO,2011,40.863529205322266
Togo,TGO,2012,48.89773178100586
Togo,TGO,2013,61.296382904052734
Togo,TGO,2014,63.268619537353516
Togo,TGO,2015,66.29934692382812
Togo,TGO,2016,73.30838775634766
Togo,TGO,2017,78.8455581665039
Togo,TGO,2018,77.88610076904297
Togo,TGO,2019,77.19500732421875
Togo,TGO,2020,78.71394348144531
Tonga,TON,1960,0
Tonga,TON,1965,0
Tonga,TON,1970,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0.31257814168930054
Tonga,TON,1996,0.31369128823280334
Tonga,TON,1997,0.12419917434453964
Tonga,TON,1998,0.13397641479969025
Tonga,TON,1999,0.14361625909805298
Tonga,TON,2000,0.18372409045696259
Tonga,TON,2001,0.23962552845478058
Tonga,TON,2002,3.3871262073516846
Tonga,TON,2003,11.246221542358398
Tonga,TON,2004,16.36432647705078
Tonga,TON,2005,29.604082107543945
Tonga,TON,2006,29.54693031311035
Tonga,TON,2007,45.35440444946289
Tonga,TON,2008,48.822296142578125
Tonga,TON,2009,51.01549530029297
Tonga,TON,2010,52.21856689453125
Tonga,TON,2011,53.10828399658203
Tonga,TON,2012,54.508113861083984
Tonga,TON,2013,56.501060485839844
Tonga,TON,2014,67.30807495117188
Tonga,TON,2015,72.92346954345703
Tonga,TON,2016,79.10375213623047
Tonga,TON,2017,105.82364654541016
Tonga,TON,2018,104.59412384033203
Tonga,TON,2019,59.43307876586914
Tonga,TON,2020,58.65935134887695
Trinidad and Tobago,TTO,1960,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0.03465942293405533
Trinidad and Tobago,TTO,1992,0.1032600924372673
Trinidad and Tobago,TTO,1993,0.1350095272064209
Trinidad and Tobago,TTO,1994,0.20799987018108368
Trinidad and Tobago,TTO,1995,0.5065380334854126
Trinidad and Tobago,TTO,1996,0.7581414580345154
Trinidad and Tobago,TTO,1997,1.3604816198349
Trinidad and Tobago,TTO,1998,2.085052251815796
Trinidad and Tobago,TTO,1999,3.0586273670196533
Trinidad and Tobago,TTO,2000,12.773516654968262
Trinidad and Tobago,TTO,2001,20.13994598388672
Trinidad and Tobago,TTO,2002,20.5738582611084
Trinidad and Tobago,TTO,2003,26.204639434814453
Trinidad and Tobago,TTO,2004,50.47495651245117
Trinidad and Tobago,TTO,2005,71.27640533447266
Trinidad and Tobago,TTO,2006,116.60106658935547
Trinidad and Tobago,TTO,2007,115.38835144042969
Trinidad and Tobago,TTO,2008,137.40573120117188
Trinidad and Tobago,TTO,2009,139.77613830566406
Trinidad and Tobago,TTO,2010,142.62277221679688
Trinidad and Tobago,TTO,2011,136.67340087890625
Trinidad and Tobago,TTO,2012,140.0696258544922
Trinidad and Tobago,TTO,2013,143.59671020507812
Trinidad and Tobago,TTO,2014,145.37918090820312
Trinidad and Tobago,TTO,2015,154.95370483398438
Trinidad and Tobago,TTO,2016,157.22341918945312
Trinidad and Tobago,TTO,2017,146.71607971191406
Trinidad and Tobago,TTO,2018,141.92933654785156
Trinidad and Tobago,TTO,2019,155.10873413085938
Trinidad and Tobago,TTO,2020,142.05166625976562
Tunisia,TUN,1960,0
Tunisia,TUN,1965,0
Tunisia,TUN,1970,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1987,0.0029088130686432123
Tunisia,TUN,1988,0.005088618025183678
Tunisia,TUN,1989,0.007890612818300724
Tunisia,TUN,1990,0.01156203169375658
Tunisia,TUN,1991,0.014701246283948421
Tunisia,TUN,1992,0.022916553542017937
Tunisia,TUN,1993,0.025796016678214073
Tunisia,TUN,1994,0.030207686126232147
Tunisia,TUN,1995,0.03490258753299713
Tunisia,TUN,1996,0.07013878971338272
Tunisia,TUN,1997,0.08148908615112305
Tunisia,TUN,1998,0.4100797772407532
Tunisia,TUN,1999,0.5747905969619751
Tunisia,TUN,2000,1.227448582649231
Tunisia,TUN,2001,3.973982572555542
Tunisia,TUN,2002,5.818249225616455
Tunisia,TUN,2003,19.280811309814453
Tunisia,TUN,2004,37.2739143371582
Tunisia,TUN,2005,56.207130432128906
Tunisia,TUN,2006,71.94287872314453
Tunisia,TUN,2007,76.10700988769531
Tunisia,TUN,2008,82.5984878540039
Tunisia,TUN,2009,93.0772476196289
Tunisia,TUN,2010,104.50353240966797
Tunisia,TUN,2011,115.32111358642578
Tunisia,TUN,2012,118.40957641601562
Tunisia,TUN,2013,116.0633773803711
Tunisia,TUN,2014,129.10940551757812
Tunisia,TUN,2015,130.55404663085938
Tunisia,TUN,2016,126.34596252441406
Tunisia,TUN,2017,125.36975860595703
Tunisia,TUN,2018,127.70719909667969
Tunisia,TUN,2019,126.30528259277344
Tunisia,TUN,2020,125.67337036132812
Turkey,TUR,1960,0
Turkey,TUR,1965,0
Turkey,TUR,1970,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0.0007281280122697353
Turkey,TUR,1987,0.009982206858694553
Turkey,TUR,1988,0.01891505718231201
Turkey,TUR,1989,0.029449457302689552
Turkey,TUR,1990,0.058991026133298874
Turkey,TUR,1991,0.08721277117729187
Turkey,TUR,1992,0.11012763530015945
Turkey,TUR,1993,0.1485990285873413
Turkey,TUR,1994,0.3036244511604309
Turkey,TUR,1995,0.7474038004875183
Turkey,TUR,1996,1.3569412231445312
Turkey,TUR,1997,2.6664576530456543
Turkey,TUR,1998,5.716852188110352
Turkey,TUR,1999,13.038780212402344
Turkey,TUR,2000,25.511314392089844
Turkey,TUR,2001,30.49106216430664
Turkey,TUR,2002,35.80165100097656
Turkey,TUR,2003,42.19668197631836
Turkey,TUR,2004,51.793861389160156
Turkey,TUR,2005,64.22200012207031
Turkey,TUR,2006,76.59270477294922
Turkey,TUR,2007,89.06893157958984
Turkey,TUR,2008,93.47545623779297
Turkey,TUR,2009,88.02344512939453
Turkey,TUR,2010,85.4032974243164
Turkey,TUR,2011,88.9417953491211
Turkey,TUR,2012,90.66255187988281
Turkey,TUR,2013,91.74933624267578
Turkey,TUR,2014,93.08443450927734
Turkey,TUR,2015,93.77284240722656
Turkey,TUR,2016,94.0294418334961
Turkey,TUR,2017,95.91170501708984
Turkey,TUR,2018,97.30133056640625
Turkey,TUR,2019,96.83716583251953
Turkey,TUR,2020,97.37848663330078
Turkmenistan,TKM,1960,0
Turkmenistan,TKM,1965,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,0
Turkmenistan,TKM,1977,0
Turkmenistan,TKM,1978,0
Turkmenistan,TKM,1979,0
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1981,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0.05740375071763992
Turkmenistan,TKM,1998,0.06797358393669128
Turkmenistan,TKM,1999,0.08956290036439896
Turkmenistan,TKM,2000,0.16607128083705902
Turkmenistan,TKM,2001,0.17907211184501648
Turkmenistan,TKM,2002,0.17728830873966217
Turkmenistan,TKM,2003,0.1973261833190918
Turkmenistan,TKM,2004,1.065186619758606
Turkmenistan,TKM,2005,2.2083663940429688
Turkmenistan,TKM,2006,4.508587837219238
Turkmenistan,TKM,2007,7.836939334869385
Turkmenistan,TKM,2008,22.998451232910156
Turkmenistan,TKM,2009,42.59004592895508
Turkmenistan,TKM,2010,62.85610580444336
Turkmenistan,TKM,2011,102.4335708618164
Turkmenistan,TKM,2012,111.99909210205078
Turkmenistan,TKM,2013,114.14216613769531
Turkmenistan,TKM,2014,131.8270721435547
Turkmenistan,TKM,2015,140.9091796875
